ID,Name,Description,Contributor,Citation,type,Contributor_IDs,Parameter_ID,Language_IDs
a-141,ʨ - voiceless alveolo-palatal affricate,,," and the APiCS Consortium. 2013. ʨ - voiceless alveolo-palatal affricate. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,141,
a-142,ʥ - voiced alveolo-palatal affricate,,," and the APiCS Consortium. 2013. ʥ - voiced alveolo-palatal affricate. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,142,
a-143,ʈ - voiceless retroflex plosive,,," and the APiCS Consortium. 2013. ʈ - voiceless retroflex plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,143,
a-144,ɖ - voiced retroflex plosive,,," and the APiCS Consortium. 2013. ɖ - voiced retroflex plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,144,
a-145,c - voiceless palatal plosive,,," and the APiCS Consortium. 2013. c - voiceless palatal plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,145,
a-146,ɟ - voiced palatal plosive,,," and the APiCS Consortium. 2013. ɟ - voiced palatal plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,146,
a-147,k - voiceless velar plosive,,," and the APiCS Consortium. 2013. k - voiceless velar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,147,
a-148,kʷ - labialized voiceless velar plosive,,," and the APiCS Consortium. 2013. kʷ - labialized voiceless velar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,148,
a-149,g - voiced velar plosive,,," and the APiCS Consortium. 2013. g - voiced velar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,149,
a-150,gʷ - labialized voiced velar plosive,,," and the APiCS Consortium. 2013. gʷ - labialized voiced velar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,150,
a-151,k͡p - voiceless labial-velar plosive,,," and the APiCS Consortium. 2013. k͡p - voiceless labial-velar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,151,
a-152,g͡b - voiced labial-velar plosive,,," and the APiCS Consortium. 2013. g͡b - voiced labial-velar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,152,
a-153,q - voiceless uvular plosive,,," and the APiCS Consortium. 2013. q - voiceless uvular plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,153,
a-154,qʷ - labialized voiceless uvular plosive,,," and the APiCS Consortium. 2013. qʷ - labialized voiceless uvular plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,154,
a-155,ʔ - glottal plosive,,," and the APiCS Consortium. 2013. ʔ - glottal plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,155,
a-156,pʰ - voiceless aspirated bilabial plosive,,," and the APiCS Consortium. 2013. pʰ - voiceless aspirated bilabial plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,156,
a-157,bʰ - voiced aspirated bilabial plosive,,," and the APiCS Consortium. 2013. bʰ - voiced aspirated bilabial plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,157,
a-158,tʰ - voiceless aspirated dental/alveolar plosive,,," and the APiCS Consortium. 2013. tʰ - voiceless aspirated dental/alveolar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,158,
a-159,dʰ - voiced aspirated dental/alveolar plosive,,," and the APiCS Consortium. 2013. dʰ - voiced aspirated dental/alveolar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,159,
a-160,t͡sʰ - voiceless aspirated dental/alveolar sibilant affricate,,," and the APiCS Consortium. 2013. t͡sʰ - voiceless aspirated dental/alveolar sibilant affricate. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,160,
a-161,t͡ʃʰ - voiceless aspirated palato-alveolar sibilant affricate,,," and the APiCS Consortium. 2013. t͡ʃʰ - voiceless aspirated palato-alveolar sibilant affricate. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,161,
a-162,ʈʰ - voiceless aspirated retroflex plosive,,," and the APiCS Consortium. 2013. ʈʰ - voiceless aspirated retroflex plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,162,
a-163,kʰ - voiceless aspirated velar plosive,,," and the APiCS Consortium. 2013. kʰ - voiceless aspirated velar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,163,
a-164,kʰʷ - labialized voiceless aspirated velar plosive,,," and the APiCS Consortium. 2013. kʰʷ - labialized voiceless aspirated velar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,164,
a-165,gʰ - voiced aspirated velar plosive,,," and the APiCS Consortium. 2013. gʰ - voiced aspirated velar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,165,
a-166,qʰ - voiceless aspirated uvular plosive,,," and the APiCS Consortium. 2013. qʰ - voiceless aspirated uvular plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,166,
a-167,qʰʷ - labialized voiceless aspirated uvular plosive,,," and the APiCS Consortium. 2013. qʰʷ - labialized voiceless aspirated uvular plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,167,
a-168,pʼ - voiceless bilabial ejective plosive,,," and the APiCS Consortium. 2013. pʼ - voiceless bilabial ejective plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,168,
a-169,tʼ - voiceless dental/alveolar ejective plosive,,," and the APiCS Consortium. 2013. tʼ - voiceless dental/alveolar ejective plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,169,
a-170,t͡sʼ - voiceless dental/alveolar sibilant ejective affricate,,," and the APiCS Consortium. 2013. t͡sʼ - voiceless dental/alveolar sibilant ejective affricate. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,170,
a-171,t͡ʃʼ - voiceless palato-alveolar sibilant ejective affricate,,," and the APiCS Consortium. 2013. t͡ʃʼ - voiceless palato-alveolar sibilant ejective affricate. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,171,
a-172,kʼ - voiceless velar ejective plosive,,," and the APiCS Consortium. 2013. kʼ - voiceless velar ejective plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,172,
a-173,kʼʷ - labialized voiceless velar ejective plosive,,," and the APiCS Consortium. 2013. kʼʷ - labialized voiceless velar ejective plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,173,
a-174,qʼ - voiceless uvular ejective plosive,,," and the APiCS Consortium. 2013. qʼ - voiceless uvular ejective plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,174,
a-175,qʼʷ - labialized voiceless uvular ejective plosive,,," and the APiCS Consortium. 2013. qʼʷ - labialized voiceless uvular ejective plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,175,
a-176,ɓ - voiced bilabial implosive plosive,,," and the APiCS Consortium. 2013. ɓ - voiced bilabial implosive plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,176,
a-177,ɗ - voiced dental/alveolar implosive plosive,,," and the APiCS Consortium. 2013. ɗ - voiced dental/alveolar implosive plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,177,
a-178,m - voiced bilabial nasal,,," and the APiCS Consortium. 2013. m - voiced bilabial nasal. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,178,
a-179,n - voiced dental/alveolar nasal,,," and the APiCS Consortium. 2013. n - voiced dental/alveolar nasal. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,179,
a-180,ɳ - voiced retroflex nasal,,," and the APiCS Consortium. 2013. ɳ - voiced retroflex nasal. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,180,
a-181,ɲ - voiced palatal nasal,,," and the APiCS Consortium. 2013. ɲ - voiced palatal nasal. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,181,
a-182,ŋ - voiced velar nasal,,," and the APiCS Consortium. 2013. ŋ - voiced velar nasal. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,182,
a-183,r - voiced dental/alveolar trill,,," and the APiCS Consortium. 2013. r - voiced dental/alveolar trill. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,183,
a-184,ɾ - voiced dental/alveolar flap,,," and the APiCS Consortium. 2013. ɾ - voiced dental/alveolar flap. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,184,
a-185,ɹ - voiced dental/alveolar approximant,,," and the APiCS Consortium. 2013. ɹ - voiced dental/alveolar approximant. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,185,
a-186,ɻ - voiced retroflex approximant,,," and the APiCS Consortium. 2013. ɻ - voiced retroflex approximant. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,186,
a-187,ɸ - voiceless bilabial fricative,,," and the APiCS Consortium. 2013. ɸ - voiceless bilabial fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,187,
a-188,β - voiced bilabial fricative,,," and the APiCS Consortium. 2013. β - voiced bilabial fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,188,
a-189,f - voiceless labio-dental fricative,,," and the APiCS Consortium. 2013. f - voiceless labio-dental fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,189,
a-190,v - voiced labio-dental fricative,,," and the APiCS Consortium. 2013. v - voiced labio-dental fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,190,
a-191,θ - voiceless dental fricative,,," and the APiCS Consortium. 2013. θ - voiceless dental fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,191,
a-192,ð - voiced dental fricative,,," and the APiCS Consortium. 2013. ð - voiced dental fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,192,
