ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence
52-107-2,52,107,2,107-2,,1211,52-111,100.0,Very certain
52-108-4,52,108,4,108-4,,,,100.0,Uncertain
52-109-2,52,109,2,109-2,,1211,,100.0,Certain
52-11-2,52,11,2,11-2,,,52-13,100.0,Very certain
52-110-1,52,110,1,110-1,,1211,52-112,100.0,Certain
52-111-2,52,111,2,111-2,,,52-113,100.0,Intermediate
52-112-2,52,112,2,112-2,,117,52-114 52-115,100.0,Very certain
52-113-2,52,113,2,113-2,,117,52-116 52-117,100.0,Intermediate
52-114-2,52,114,2,114-2,,117,52-118 52-119,100.0,Very certain
52-115-2,52,115,2,115-2,,,52-120 52-121,100.0,Certain
52-116-2,52,116,2,116-2,,,52-122 52-123,100.0,Uncertain
52-117-1,52,117,1,117-1,,487,52-124 52-125,100.0,Very certain
52-118-2,52,118,2,118-2,,1211,52-30 52-37,100.0,Very certain
52-119-2,52,119,2,119-2,,,52-29 52-64,100.0,Very certain
52-12-1,52,12,1,12-1,,,52-14,90.0,Very certain
52-12-2,52,12,2,12-2,,,52-15,10.0,Very certain
52-120-1,52,120,1,120-1,,,,100.0,Very certain
52-121-3,52,121,3,121-3,,,,100.0,
52-122-2,52,122,2,122-2,,,,100.0,
52-123-4,52,123,4,123-4,,,,100.0,
52-124-1,52,124,1,124-1,,,,100.0,
52-125-1,52,125,1,125-1,,,,100.0,
52-126-1,52,126,1,126-1,,,52-141,100.0,
52-127-6,52,127,6,127-6,,,,100.0,
52-128-1,52,128,1,128-1,,,52-148,100.0,
52-129-2,52,129,2,129-2,,,,100.0,
52-13-1,52,13,1,13-1,,,,100.0,Very certain
52-130-2,52,130,2,130-2,,,52-145,100.0,
52-131,52,131,1,131-1,,,52-130,100.0,
52-132,52,132,1,132-1,,,52-132,100.0,
52-133,52,133,1,133-1,,,52-133,100.0,
52-134,52,134,1,134-1,,,52-134,100.0,
52-137,52,137,4,137-4,,,,100.0,
52-138,52,138,4,138-4,,,,100.0,
52-139,52,139,1,139-1,,,52-136,100.0,
52-14-1,52,14,1,14-1,,,,100.0,Very certain
52-140,52,140,3,140-3,,,52-137,100.0,
52-143,52,143,4,143-4,,,,100.0,
52-144,52,144,4,144-4,,,,100.0,
52-145,52,145,4,145-4,,,,100.0,
52-146,52,146,4,146-4,,,,100.0,
52-147,52,147,1,147-1,,,52-131,100.0,
52-148,52,148,4,148-4,,,,100.0,
52-149,52,149,1,149-1,,,52-135,100.0,
52-15-1,52,15,1,15-1,,,52-16,100.0,Very certain
52-151,52,151,4,151-4,,,,100.0,
52-152,52,152,4,152-4,,,,100.0,
52-153,52,153,4,153-4,,,,100.0,
52-155,52,155,4,155-4,,,,100.0,
52-156,52,156,4,156-4,,,,100.0,
52-158,52,158,4,158-4,,,,100.0,
52-159,52,159,4,159-4,,,,100.0,
52-16-1,52,16,1,16-1,,487,52-17,100.0,Very certain
52-160,52,160,4,160-4,,,,100.0,
52-161,52,161,4,161-4,,,,100.0,
52-163,52,163,4,163-4,,,,100.0,
52-168,52,168,4,168-4,,,,100.0,
52-169,52,169,4,169-4,,,,100.0,
52-17-4,52,17,4,17-4,,,52-17 52-18 52-19,100.0,Uncertain
52-170,52,170,4,170-4,,,,100.0,
52-171,52,171,4,171-4,,,,100.0,
52-172,52,172,4,172-4,,,,100.0,
52-173,52,173,4,173-4,,,,100.0,
52-174,52,174,4,174-4,,,,100.0,
52-176,52,176,4,176-4,,,,100.0,
52-178,52,178,1,178-1,,,52-146,100.0,
52-179,52,179,1,179-1,,,52-147,100.0,
52-18-2,52,18,2,18-2,,,52-20 52-21,100.0,Very certain
52-180,52,180,4,180-4,,,,100.0,
52-181,52,181,1,181-1,,,52-148,100.0,
52-182,52,182,1,182-1,,,52-149,100.0,
52-183,52,183,4,183-4,,,,100.0,
52-184,52,184,4,184-4,,,,100.0,
52-187,52,187,4,187-4,,,,100.0,
52-188,52,188,4,188-4,,,,100.0,
52-189,52,189,1,189-1,,,52-138,100.0,
52-19-5,52,19,5,19-5,,487,52-22 52-23 52-24 52-25,100.0,Very certain
52-190,52,190,1,190-1,,,52-139,100.0,
52-191,52,191,4,191-4,,,,100.0,
52-192,52,192,4,192-4,,,,100.0,
52-193,52,193,1,193-1,,,52-140,100.0,
52-194,52,194,1,194-1,,,52-141,100.0,
52-195,52,195,1,195-1,,,52-142,100.0,
52-196,52,196,1,196-1,,,52-143,100.0,
52-199,52,199,4,199-4,,,,100.0,
52-2-2,52,2,2,2-2,,,52-127 52-2,100.0,Very certain
52-20-1,52,20,1,20-1,,,52-26,70.0,Uncertain
52-20-3,52,20,3,20-3,,,52-27,30.0,Uncertain
52-200,52,200,4,200-4,,,,100.0,
52-201,52,201,1,201-1,,,52-144,100.0,
52-202,52,202,4,202-4,,,,100.0,
52-205,52,205,2,205-2,,,52-145,100.0,
52-209,52,209,1,209-1,,,52-150,100.0,
52-21-2,52,21,2,21-2,,,52-12 52-28,100.0,Intermediate
52-212,52,212,4,212-4,,,,100.0,
52-217,52,217,4,217-4,,,,100.0,
52-218,52,218,1,218-1,,,52-151,100.0,
52-22-6,52,22,6,22-6,,,52-29 52-30,100.0,Very certain
52-221,52,221,1,221-1,,,52-152,100.0,
52-23-8,52,23,8,23-8,,1211,52-29,100.0,Unspecified
52-231,52,231,4,231-4,,,,100.0,
52-24-1,52,24,1,24-1,,,52-128 52-29,100.0,Certain
52-25-3,52,25,3,25-3,,,52-31,100.0,Very certain
52-252,52,252,1,252-1,,,52-153,100.0,
52-253,52,253,1,253-1,,,52-154,100.0,
52-254,52,254,1,254-1,,,52-155,100.0,
52-255,52,255,4,255-4,,,,100.0,
52-256,52,256,1,256-1,,,52-158,100.0,
52-257,52,257,1,257-1,,,52-161,100.0,
52-258,52,258,1,258-1,,,52-162,100.0,
52-259,52,259,1,259-1,,,52-163,100.0,
52-26-1,52,26,1,26-1,,,,100.0,Certain
52-260,52,260,4,260-4,,,,100.0,
52-261,52,261,4,261-4,,,,100.0,
52-263,52,263,4,263-4,,,,100.0,
52-267,52,267,3,267-3,,,52-157,100.0,
52-268,52,268,4,268-4,,,,100.0,
52-27-2,52,27,2,27-2,,,52-32,100.0,Very certain
52-272,52,272,2,272-2,,,52-160,100.0,
52-273,52,273,4,273-4,,,,100.0,
52-274,52,274,4,274-4,,,,100.0,
52-275,52,275,4,275-4,,,,100.0,
52-276,52,276,4,276-4,,,,100.0,
52-277,52,277,4,277-4,,,,100.0,
52-278,52,278,4,278-4,,,,100.0,
52-279,52,279,4,279-4,,,,100.0,
52-28-1,52,28,1,28-1,,487,52-29 52-33 52-6,100.0,Unspecified
52-280,52,280,4,280-4,,,,100.0,
52-281,52,281,4,281-4,,,,100.0,
52-282,52,282,4,282-4,,,,100.0,
52-284,52,284,4,284-4,,,,100.0,
52-285,52,285,4,285-4,,,,100.0,
52-286,52,286,4,286-4,,,,100.0,
52-287,52,287,1,287-1,,,52-156,100.0,
52-288,52,288,1,288-1,,,52-159,100.0,
52-289,52,289,4,289-4,,,,100.0,
52-29-2,52,29,2,29-2,,,52-11 52-34 52-35,100.0,Very certain
52-290,52,290,4,290-4,,,,100.0,
52-291,52,291,1,291-1,,,52-164,100.0,
52-3-1,52,3,1,3-1,,487,52-3,50.0,Very certain
52-3-2,52,3,2,3-2,,487,52-126,50.0,Very certain
52-30-7,52,30,7,30-7,,,52-30,100.0,Very certain
52-308-2,52,308,2,308-2,,,,100.0,Very certain
52-309-3,52,309,3,309-3,,,,100.0,Very certain
52-31-1,52,31,1,31-1,,1206,52-29,100.0,Very certain
52-310-4,52,310,4,310-4,,,,100.0,Very certain
52-311-2,52,311,2,311-2,,,,100.0,Very certain
52-312-2,52,312,2,312-2,,,,100.0,Very certain
52-313-4,52,313,4,313-4,,,,100.0,Very certain
52-314-3,52,314,3,314-3,,,,100.0,Very certain
52-315-2,52,315,2,315-2,,,,100.0,Very certain
52-316-2,52,316,2,316-2,,,,100.0,Very certain
52-317-2,52,317,2,317-2,,,,100.0,Very certain
52-318-2,52,318,2,318-2,,,,100.0,Very certain
52-319-3,52,319,3,319-3,,,,100.0,Very certain
52-32-1,52,32,1,32-1,,1211;487,52-18 52-36,100.0,Very certain
52-320-2,52,320,2,320-2,,,,100.0,Very certain
52-321-1,52,321,1,321-1,,,,100.0,Very certain
52-322-2,52,322,2,322-2,,,,100.0,Very certain
52-323-3,52,323,3,323-3,,,,100.0,Very certain
52-324-2,52,324,2,324-2,,,,100.0,Very certain
52-325-1,52,325,1,325-1,,,,100.0,Very certain
52-326-1,52,326,1,326-1,,,,100.0,Very certain
52-327-2,52,327,2,327-2,,,,100.0,Very certain
52-328-2,52,328,2,328-2,,,,100.0,Very certain
52-329-3,52,329,3,329-3,,,,100.0,Very certain
52-33-2,52,33,2,33-2,,487,52-18 52-4,100.0,Certain
52-330-3,52,330,3,330-3,,,,100.0,Very certain
52-331-3,52,331,3,331-3,,,,100.0,Very certain
52-332-3,52,332,3,332-3,,,,100.0,Very certain
52-333-3,52,333,3,333-3,,,,100.0,Very certain
52-334-3,52,334,3,334-3,,,,100.0,Very certain
52-335-3,52,335,3,335-3,,,,100.0,Very certain
52-34-1,52,34,1,34-1,,1211,52-7,100.0,Very certain
52-35-6,52,35,6,35-6,,1211,52-37 52-38,100.0,Certain
52-36-1,52,36,1,36-1,,487;1211,52-39,100.0,Very certain
52-37-1,52,37,1,37-1,,1211,52-40 52-41,100.0,Very certain
52-38-4,52,38,4,38-4,,847;487,52-33,100.0,Very certain
52-39-3,52,39,3,39-3,,1206;487,52-41 52-42,100.0,Very certain
52-4-2,52,4,2,4-2,,,52-5 52-78,100.0,Very certain
52-40-1,52,40,1,40-1,,1206,,100.0,Certain
52-41-1,52,41,1,41-1,,487;1206,52-43,30.0,Certain
52-41-2,52,41,2,41-2,,487;1206,52-44,70.0,Certain
52-42-2,52,42,2,42-2,,,52-45,30.0,Certain
52-42-1,52,42,1,42-1,,,52-44 52-46,70.0,Very certain
52-43-3,52,43,3,43-3,,1313,52-50 52-51,100.0,Very certain
52-44-1,52,44,1,44-1,,,52-49,100.0,Very certain
52-45-4,52,45,4,45-4,,1211,52-50,100.0,Very certain
52-46-4,52,46,4,46-4,,1207;1208,52-51,100.0,Very certain
52-47-2,52,47,2,47-2,,617;487;1206;1207,52-52 52-53,100.0,Certain
52-48-1,52,48,1,48-1,,,,100.0,Certain
52-49-3,52,49,3,49-3,,1208,52-108 52-5 52-52,100.0,Very certain
52-5-1,52,5,1,5-1,,487,52-6,100.0,Certain
52-50-1,52,50,1,50-1,,1211,52-55 52-56,100.0,Very certain
52-51-3,52,51,3,51-3,,1211,52-4 52-57,100.0,Very certain
52-52-2,52,52,2,52-2,,1208,52-58,100.0,Very certain
52-53-2,52,53,2,53-2,,,52-59,100.0,Intermediate
52-54-7,52,54,7,54-7,,,,100.0,Certain
52-55-1,52,55,1,55-1,,769,52-11 52-60,100.0,Very certain
52-56-1,52,56,1,56-1,,1208;769,52-61 52-62 52-63,100.0,Very certain
52-57-1,52,57,1,57-1,,1211,52-1,100.0,Certain
52-58-1,52,58,1,58-1,,,52-1 52-51,100.0,Certain
52-59-2,52,59,2,59-2,,1211,52-64 52-65,100.0,Very certain
52-6-1,52,6,1,6-1,,,52-7,100.0,Very certain
52-60-2,52,60,2,60-2,,,52-1 52-19,100.0,Intermediate
52-61-1,52,61,1,61-1,,,52-19,100.0,Very certain
52-62-1,52,62,1,62-1,,1206,52-19 52-66,100.0,Uncertain
52-63-3,52,63,3,63-3,,1206,,100.0,Uncertain
52-64-2,52,64,2,64-2,,,52-67,100.0,Certain
52-65-1,52,65,1,65-1,,,52-68,100.0,Very certain
52-66-3,52,66,3,66-3,,1206,52-69,100.0,Certain
52-67-1,52,67,1,67-1,,,52-70,100.0,Very certain
52-68-1,52,68,1,68-1,,1211,52-71,100.0,Very certain
52-69-2,52,69,2,69-2,,,52-73,30.0,Very certain
52-69-1,52,69,1,69-1,,,52-72,70.0,Very certain
52-7-1,52,7,1,7-1,,847,52-8,100.0,Very certain
52-70-1,52,70,1,70-1,,1211,52-72 52-74 52-75 52-76,100.0,Very certain
52-71-1,52,71,1,71-1,,,52-74 52-75,100.0,Very certain
52-72-3,52,72,3,72-3,,,52-74 52-75 52-77 52-78,100.0,Uncertain
52-73-1,52,73,1,73-1,,,52-79 52-80,100.0,Very certain
52-74-2,52,74,2,74-2,,,52-65,100.0,Very certain
52-75-1,52,75,1,75-1,,1211,52-81,100.0,Certain
52-76-2,52,76,2,76-2,,,52-79 52-81,100.0,Very certain
52-77-1,52,77,1,77-1,,,52-82,100.0,Very certain
52-78-1,52,78,1,78-1,,,52-31 52-82 52-83,100.0,Very certain
52-79-1,52,79,1,79-1,,1211,52-87,75.0,Very certain
52-79-5,52,79,5,79-5,,1211,52-86,25.0,Very certain
52-8-1,52,8,1,8-1,,,52-9,100.0,Intermediate
52-80-1,52,80,1,80-1,,1211,52-88,100.0,Very certain
52-81-1,52,81,1,81-1,,1208,52-84 52-87,100.0,Very certain
52-82-2,52,82,2,82-2,,1211,52-78 52-89,100.0,Certain
52-83-2,52,83,2,83-2,,,52-89 52-90,100.0,Intermediate
52-84-2,52,84,2,84-2,,1211,52-91,100.0,Very certain
52-85-2,52,85,2,85-2,,1211,52-78,100.0,Certain
52-86-2,52,86,2,86-2,,1211,52-5 52-92,100.0,Very certain
52-87-2,52,87,2,87-2,,487[101];1211,52-94,30.0,Very certain
52-87-1,52,87,1,87-1,,487[101];1211,52-93,70.0,Very certain
52-88-2,52,88,2,88-2,,487,52-94,100.0,Intermediate
52-89-6,52,89,6,89-6,,487,52-93 52-94 52-95,100.0,Certain
52-9-2,52,9,2,9-2,,487,52-10,100.0,Very certain
52-90-2,52,90,2,90-2,,,,100.0,Very certain
52-91-8,52,91,8,91-8,,,,100.0,Very certain
52-92-4,52,92,4,92-4,,847,52-70,50.0,Certain
52-92-2,52,92,2,92-2,,847,52-129,50.0,Very certain
52-93-4,52,93,4,93-4,,,52-96,100.0,Very certain
52-94-5,52,94,5,94-5,,,52-97,100.0,Intermediate
52-95-4,52,95,4,95-4,,,52-98,100.0,Very certain
52-96-4,52,96,4,96-4,,,52-99,100.0,Very certain
52-97-1,52,97,1,97-1,,,52-100,100.0,Very certain
52-98-5,52,98,5,98-5,,,52-100 52-101 52-102,100.0,Very certain
52-99-2,52,99,2,99-2,,1211,52-103,100.0,Very certain
53-0-2,53,0,2,0-2,,,,100.0,
53-1-2,53,1,2,1-2,,1048,53-1 53-2,100.0,Very certain
53-10-1,53,10,1,10-1,,1048[107],53-44,100.0,Very certain
53-100-4,53,100,4,100-4,,1048[319sq],53-369,100.0,Very certain
53-101-2,53,101,2,101-2,,722[320sq],53-373,50.0,Certain
53-101-1,53,101,1,101-1,,722[320sq],53-370 53-372,50.0,Certain
53-102-1,53,102,1,102-1,,1048[328],53-375 53-376,100.0,Very certain
53-103-7,53,103,7,103-7,,1048[333],53-377,90.0,Very certain
53-103-1,53,103,1,103-1,,1048[333],53-378 53-379 53-380,10.0,Very certain
53-104-6,53,104,6,104-6,,"1048[272, 339]",53-383,50.0,Very certain
53-104-3,53,104,3,104-3,,"1048[272, 339]",53-381 53-382,50.0,Very certain
53-105-3,53,105,3,105-3,,1048,,100.0,Very certain
53-106-2,53,106,2,106-2,,1048[362],53-384,50.0,Very certain
53-106-3,53,106,3,106-3,,1048[362],53-385 53-386,50.0,Certain
53-107-1,53,107,1,107-1,,1048[343],53-387 53-388 53-389,100.0,Very certain
53-109-2,53,109,2,109-2,,1048,,100.0,Certain
53-11-1,53,11,1,11-1,,1048[294sq.],53-48,23.0769230769231,Unspecified
53-11-3,53,11,3,11-3,,1048[294sq.],53-46 53-49,38.4615384615385,Certain
53-11-2,53,11,2,11-2,,1048[294sq.],53-45 53-47 53-50 53-51,38.4615384615385,Certain
53-110-2,53,110,2,110-2,,1048,,100.0,Certain
53-111-1,53,111,1,111-1,,1515,53-392 53-393,100.0,Certain
53-112-2,53,112,2,112-2,,1515,53-394 53-395,100.0,Certain
53-113-2,53,113,2,113-2,,1515,53-396 53-397,100.0,Very certain
53-114-2,53,114,2,114-2,,1515,53-398 53-399,100.0,Very certain
53-115-2,53,115,2,115-2,,1515,53-400 53-401,100.0,Very certain
53-116-2,53,116,2,116-2,,1515,53-402 53-403,100.0,Very certain
53-117-1,53,117,1,117-1,,1048[158],53-404,100.0,Certain
53-118-3,53,118,3,118-3,,1048,53-407 53-408 53-409 53-410 53-411 53-412,100.0,Very certain
53-119-2,53,119,2,119-2,,1048,53-413 53-414 53-415 53-416,100.0,Very certain
53-12-1,53,12,1,12-1,,1048[333],53-52 53-53,100.0,Very certain
53-120-1,53,120,1,120-1,,1048,,100.0,Very certain
53-121-3,53,121,3,121-3,,,,100.0,
53-122-2,53,122,2,122-2,,,,100.0,
53-123-4,53,123,4,123-4,,,,100.0,
53-124-1,53,124,1,124-1,,,,100.0,
53-125-1,53,125,1,125-1,,,,100.0,
53-126-1,53,126,1,126-1,,,53-429,100.0,
53-127-6,53,127,6,127-6,,,,100.0,
53-128-2,53,128,2,128-2,,,53-435,100.0,
53-129-2,53,129,2,129-2,,,,100.0,
53-13-1,53,13,1,13-1,,1048[170],53-54 53-55,100.0,Very certain
53-130-1,53,130,1,130-1,,,53-432,100.0,
53-131,53,131,1,131-1,,,53-418,100.0,
53-132,53,132,1,132-1,,,,100.0,
53-133,53,133,1,133-1,,,53-420,100.0,
53-134,53,134,1,134-1,,,53-421,100.0,
53-137,53,137,2,137-2,,,53-423,100.0,
53-138,53,138,2,138-2,,,53-456,100.0,
53-139,53,139,1,139-1,,,53-424,100.0,
53-14-1,53,14,1,14-1,,1048[112sq],,100.0,Very certain
53-140,53,140,1,140-1,,,53-425,100.0,
53-143,53,143,4,143-4,,,,100.0,
53-144,53,144,4,144-4,,,,100.0,
53-145,53,145,4,145-4,,,,100.0,
53-146,53,146,4,146-4,,,,100.0,
53-147,53,147,1,147-1,,,53-419,100.0,
53-148,53,148,4,148-4,,,,100.0,
53-149,53,149,1,149-1,,,53-422,100.0,
53-15-1,53,15,1,15-1,,1048[166],53-56,100.0,Very certain
53-151,53,151,4,151-4,,,,100.0,
53-152,53,152,4,152-4,,,,100.0,
53-153,53,153,4,153-4,,,,100.0,
53-155,53,155,4,155-4,,,,100.0,
53-156,53,156,4,156-4,,,,100.0,
53-158,53,158,4,158-4,,,,100.0,
53-159,53,159,4,159-4,,,,100.0,
53-16-1,53,16,1,16-1,,1048[166sq],53-57,100.0,Very certain
53-160,53,160,4,160-4,,,,100.0,
53-161,53,161,4,161-4,,,,100.0,
53-163,53,163,4,163-4,,,,100.0,
53-168,53,168,4,168-4,,,,100.0,
53-169,53,169,4,169-4,,,,100.0,
53-17-2,53,17,2,17-2,,1048[166],53-58 53-59 53-60 53-61,100.0,Certain
53-170,53,170,4,170-4,,,,100.0,
53-171,53,171,4,171-4,,,,100.0,
53-172,53,172,4,172-4,,,,100.0,
53-173,53,173,4,173-4,,,,100.0,
53-174,53,174,4,174-4,,,,100.0,
53-176,53,176,4,176-4,,,,100.0,
53-178,53,178,1,178-1,,,53-433,100.0,
53-179,53,179,1,179-1,,,53-434,100.0,
53-18-2,53,18,2,18-2,,1048[168],53-58 53-62,100.0,Very certain
53-180,53,180,4,180-4,,,,100.0,
53-181,53,181,2,181-2,,,53-435,100.0,
53-182,53,182,1,182-1,,,53-436,100.0,
53-183,53,183,1,183-1,,,53-437,100.0,
53-184,53,184,2,184-2,,,,100.0,
53-187,53,187,4,187-4,,,,100.0,
53-188,53,188,4,188-4,,,,100.0,
53-189,53,189,1,189-1,,,53-426,100.0,
53-19-1,53,19,1,19-1,,1048[333sq],53-63 53-64 53-65 53-66,100.0,Very certain
53-190,53,190,1,190-1,,,53-427,100.0,
53-191,53,191,4,191-4,,,,100.0,
53-192,53,192,4,192-4,,,,100.0,
53-193,53,193,1,193-1,,,53-428,100.0,
53-194,53,194,1,194-1,,,53-429,100.0,
53-195,53,195,1,195-1,,,53-430,100.0,
53-196,53,196,1,196-1,,,53-431,100.0,
53-199,53,199,4,199-4,,,,100.0,
53-2-2,53,2,2,2-2,,1048[159-161],53-4 53-5 53-7,100.0,Very certain
53-20-1,53,20,1,20-1,,1048[356],53-70,100.0,Very certain
53-200,53,200,4,200-4,,,,100.0,
53-201,53,201,4,201-4,,,,100.0,
53-202,53,202,4,202-4,,,,100.0,
53-205,53,205,1,205-1,,,53-432,100.0,
53-209,53,209,1,209-1,,,53-438,100.0,
53-21-2,53,21,2,21-2,,1048[182-183],53-71 53-72 53-73,100.0,Very certain
53-212,53,212,2,212-2,,,,100.0,
53-217,53,217,4,217-4,,,,100.0,
53-218,53,218,1,218-1,,,53-439,100.0,
53-22-6,53,22,6,22-6,,1048[112-117],53-74 53-75,100.0,Very certain
53-221,53,221,1,221-1,,,53-440,100.0,
53-23-2,53,23,2,23-2,,1048[112-117],53-75 53-84,90.0,Very certain
53-23-8,53,23,8,23-8,,1048[112-117],53-87 53-88,10.0,Certain
53-231,53,231,4,231-4,,,,100.0,
53-24-1,53,24,1,24-1,,1048[117],53-89 53-90,100.0,Certain
53-25-4,53,25,4,25-4,,"1048[112, 166]",53-87 53-91,100.0,Very certain
53-252,53,252,1,252-1,,,53-441,100.0,
53-253,53,253,1,253-1,,,53-445,100.0,
53-254,53,254,2,254-2,,,53-446,100.0,
53-255,53,255,2,255-2,,,53-448,100.0,
53-256,53,256,1,256-1,,,53-449,100.0,
53-257,53,257,1,257-1,,,53-451,100.0,
53-258,53,258,1,258-1,,,53-453,100.0,
53-259,53,259,1,259-1,,,53-454,100.0,
53-26-2,53,26,2,26-2,,1048[340],53-92 53-93 53-94 53-95,100.0,Certain
53-260,53,260,2,260-2,,,53-455,100.0,
53-261,53,261,1,261-1,,,53-443,100.0,
53-263,53,263,2,263-2,,,53-444,100.0,
53-265,53,265,1,265-1,,,53-458,100.0,
53-266,53,266,1,266-1,,,53-459,100.0,
53-267,53,267,4,267-4,,,,100.0,
53-268,53,268,4,268-4,,,,100.0,
53-27-2,53,27,2,27-2,,1048,53-96,100.0,Very certain
53-272,53,272,4,272-4,,,,100.0,
53-273,53,273,4,273-4,,,,100.0,
53-274,53,274,4,274-4,,,,100.0,
53-275,53,275,4,275-4,,,,100.0,
53-276,53,276,4,276-4,,,,100.0,
53-277,53,277,4,277-4,,,,100.0,
53-278,53,278,4,278-4,,,,100.0,
53-279,53,279,4,279-4,,,,100.0,
53-28-1,53,28,1,28-1,,"1048[109, 132]",53-100 53-101 53-97 53-99,100.0,Very certain
53-280,53,280,4,280-4,,,,100.0,
53-281,53,281,4,281-4,,,,100.0,
53-282,53,282,4,282-4,,,,100.0,
53-284,53,284,4,284-4,,,,100.0,
53-285,53,285,2,285-2,,,53-442,100.0,
53-286,53,286,4,286-4,,,,100.0,
53-287,53,287,1,287-1,,,53-447,100.0,
53-288,53,288,1,288-1,,,53-450,100.0,
53-289,53,289,2,289-2,,,53-452,100.0,
53-29-1,53,29,1,29-1,,"1048[107, 124,180]",53-102 53-103,100.0,Certain
53-290,53,290,4,290-4,,,,100.0,
53-291,53,291,1,291-1,,,53-457,100.0,
53-3-1,53,3,1,3-1,,1048[138sq],53-8 53-9,50.0,Very certain
53-3-2,53,3,2,3-2,,1048[138sq],53-10 53-8,50.0,Very certain
53-30-8,53,30,8,30-8,,1048,53-44,50.0,Very certain
53-30-7,53,30,7,30-7,,1048,53-84,50.0,Very certain
53-308-2,53,308,2,308-2,,720;722;1048,,100.0,Very certain
53-309-1,53,309,1,309-1,,,,100.0,Certain
53-31-2,53,31,2,31-2,,1048[135-136],53-112 53-114,60.0,Certain
53-31-1,53,31,1,31-1,,1048[135-136],53-115 53-116,40.0,Certain
53-310-4,53,310,4,310-4,,,,100.0,Very certain
53-311-3,53,311,3,311-3,,722;1048,,100.0,Very certain
53-312-1,53,312,1,312-1,,722;1048,,100.0,Very certain
53-313-3,53,313,3,313-3,,722,,100.0,Certain
53-314-3,53,314,3,314-3,,,,100.0,Intermediate
53-315-3,53,315,3,315-3,,,,100.0,Certain
53-316-3,53,316,3,316-3,,,,100.0,Intermediate
53-317-2,53,317,2,317-2,,,,100.0,Very certain
53-318-2,53,318,2,318-2,,,,100.0,Very certain
53-319-3,53,319,3,319-3,,,,100.0,Certain
53-32-2,53,32,2,32-2,,"1048[135, 174]",53-120 53-122 53-124,100.0,Very certain
53-320-3,53,320,3,320-3,,,,100.0,Intermediate
53-321-2,53,321,2,321-2,,,,100.0,Certain
53-322-3,53,322,3,322-3,,,,100.0,Intermediate
53-323-3,53,323,3,323-3,,,,100.0,Certain
53-324-3,53,324,3,324-3,,,,100.0,Very certain
53-325-2,53,325,2,325-2,,,,100.0,Very certain
53-326-2,53,326,2,326-2,,722;1048,,100.0,Very certain
53-327-2,53,327,2,327-2,,,,100.0,Very certain
53-328-2,53,328,2,328-2,,722;1048,,100.0,Very certain
53-329-2,53,329,2,329-2,,722;1048,,100.0,Very certain
53-33-1,53,33,1,33-1,,1048[135],53-129,100.0,Certain
53-330-3,53,330,3,330-3,,,,100.0,Intermediate
53-331-3,53,331,3,331-3,,,,100.0,Intermediate
53-332-3,53,332,3,332-3,,,,100.0,Intermediate
53-333-3,53,333,3,333-3,,,,100.0,Certain
53-334-3,53,334,3,334-3,,,,100.0,Certain
53-335-3,53,335,3,335-3,,,,100.0,Intermediate
53-34-1,53,34,1,34-1,,1048[182],53-130 53-131,100.0,Intermediate
53-35-6,53,35,6,35-6,,1048[126],53-132 53-133,100.0,Certain
53-36-1,53,36,1,36-1,,1048,53-136,100.0,Very certain
53-37-1,53,37,1,37-1,,1048[126-131],53-137 53-138 53-139,100.0,Very certain
53-38-4,53,38,4,38-4,,"1048[131, 159-160]",53-142,50.0,Certain
53-38-2,53,38,2,38-2,,"1048[131, 159-160]",53-140 53-141,50.0,Certain
53-39-3,53,39,3,39-3,,1048[177ff],53-144 53-146 53-147 53-148 53-149 53-150 53-151,100.0,Certain
53-4-2,53,4,2,4-2,,1048,53-11,100.0,Very certain
53-40-3,53,40,3,40-3,,722[198-203],53-152 53-154 53-155 53-156 53-157 53-158 53-159 53-160,100.0,Certain
53-41-1,53,41,1,41-1,,1048[146-149],53-167 53-168,100.0,Very certain
53-42-2,53,42,2,42-2,,1048[147],53-168,100.0,Very certain
53-43-3,53,43,3,43-3,,1048[199sq],53-175 53-176,50.0,Very certain
53-43-1,53,43,1,43-1,,1048[199sq],53-172 53-173 53-174,50.0,Very certain
53-44-8,53,44,8,44-8,,1048[199sq],53-177 53-178,100.0,Certain
53-45-4,53,45,4,45-4,,1048[322],53-179 53-182,100.0,Very certain
53-46-2,53,46,2,46-2,,1048[322],53-184,100.0,Very certain
53-47-8,53,47,8,47-8,,1048[209sq],53-185 53-186 53-187 53-188 53-189,100.0,Very certain
53-48-8,53,48,8,48-8,,1048[237],53-185 53-186 53-187 53-188 53-189,50.0,Very certain
53-48-2,53,48,2,48-2,,1048[237],53-61,50.0,Certain
53-49-3,53,49,3,49-3,,1048,53-100 53-190 53-191,100.0,Certain
53-5-2,53,5,2,5-2,,1048[135sq],53-12 53-14,100.0,Very certain
53-50-1,53,50,1,50-1,,1048[322],53-192 53-193,100.0,Very certain
53-51-3,53,51,3,51-3,,1048[205sq],53-194 53-195,100.0,Certain
53-52-2,53,52,2,52-2,,1048[212],53-198 53-199 53-200 53-201 53-202,100.0,Certain
53-53-1,53,53,1,53-1,,,,100.0,Very certain
53-54-2,53,54,2,54-2,,1048,53-203 53-204 53-205 53-206 53-207 53-208,100.0,Very uncertain
53-55-1,53,55,1,55-1,,1048[223sq],53-209 53-210 53-211 53-212 53-214 53-417,100.0,Certain
