ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence,Metadata,source_comment
45-134,45,134,1,134-1,,,45-172,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-137,45,137,4,137-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-138,45,138,4,138-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-139,45,139,1,139-1,,,45-175,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-14-1,45,14,1,14-1,,835[73],45-19,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-140,45,140,3,140-3,,,45-176,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-F7F713.png""}",
45-143,45,143,4,143-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-144,45,144,4,144-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-145,45,145,4,145-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-146,45,146,4,146-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-147,45,147,1,147-1,,,45-169,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-148,45,148,4,148-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-149,45,149,1,149-1,,,45-173,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-15-1,45,15,1,15-1,,426[219],45-19,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 3}",
45-151,45,151,4,151-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-152,45,152,4,152-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-153,45,153,4,153-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-155,45,155,1,155-1,The glottal plosive exists in words of Philippine origin.,,45-174,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-156,45,156,4,156-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-158,45,158,4,158-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-159,45,159,4,159-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-16-1,45,16,1,16-1,,835[73],45-20,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-160,45,160,4,160-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-161,45,161,4,161-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-163,45,163,4,163-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-168,45,168,4,168-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-169,45,169,4,169-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-17-1,45,17,1,17-1,,835,45-20,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
45-170,45,170,4,170-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-171,45,171,4,171-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-172,45,172,4,172-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-173,45,173,4,173-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-174,45,174,4,174-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-176,45,176,4,176-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-178,45,178,1,178-1,,,45-182,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-179,45,179,1,179-1,,,45-183,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-18-3,45,18,3,18-3,,835[73],45-21 45-22 45-23,100.0,Certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 3}",
45-180,45,180,4,180-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-181,45,181,2,181-2,/ɲ/ is often realized as /nj/.,,45-184,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
45-182,45,182,1,182-1,,,45-185,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-183,45,183,1,183-1,,,45-186,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-184,45,184,2,184-2,,,45-187,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
45-187,45,187,4,187-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-188,45,188,4,188-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-189,45,189,3,189-3,/f/ is often realized as /p/.,,45-177,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-F7F713.png""}",
45-19-1,45,19,1,19-1,Cosa hora 'at which time' is another way for cuando 'when'.,426[198],45-24 45-25 45-26 45-27,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-190,45,190,3,190-3,/v/ is often realized as /b/.,,45-178,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-F7F713.png""}",
45-191,45,191,4,191-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-192,45,192,4,192-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-193,45,193,1,193-1,,,45-179,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-194,45,194,4,194-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-195,45,195,2,195-2,,,45-180,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
45-196,45,196,4,196-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-199,45,199,4,199-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-2-2,45,2,2,2-2,,,45-3,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",Own knowledge
45-20-3,45,20,3,20-3,,,45-28,70.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-30-0000FF-70-FF0000.png""}",Own data
45-20-1,45,20,1,20-1,,,45-29,30.0,Intermediate,"{""_number_of_values"": 2, ""icon"": ""pie-30-0000FF-70-FF0000.png""}",Own data
45-200,45,200,4,200-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-201,45,201,4,201-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-202,45,202,4,202-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-205,45,205,1,205-1,,,45-181,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-209,45,209,1,209-1,,,45-188,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-21-3,45,21,3,21-3,,,45-31 45-33,50.0,Certain,"{""icon"": ""pie-50-000000-50-FFFFFF.png"", ""wals_value_number"": 4}",Own knowledge
45-21-4,45,21,4,21-4,,,45-30 45-32,50.0,Certain,"{""icon"": ""pie-50-000000-50-FFFFFF.png"", ""wals_value_number"": 4}",Own knowledge
45-212,45,212,4,212-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-217,45,217,4,217-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-218,45,218,1,218-1,,,45-189,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-22-4,45,22,4,22-4,"In written texts the occurrence of the nominal plural marker manga (spelled also mana and mga) is more common than the omission of the plural marker.

Llamado (1972) considers the plural to be invariant.",835[70],45-34 45-35 45-36,100.0,Certain,"{""icon"": ""pie-100-FF7F00.png"", ""wals_value_number"": 4}",
45-221,45,221,2,221-2,/w/ exists in diphtongs and in some words of Philippine origin.,,45-190,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
45-23-7,45,23,7,23-7,"Reduplication can be used for plural meaning in addition to the plural word manga. Reduplication can also express plurality, especially with distributive meaning.",835[78],45-38,100.0,Certain,"{""icon"": ""pie-100-FFB6C1.png"", ""wals_value_number"": 7}",
45-231,45,231,4,231-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-24-3,45,24,3,24-3,,426[162],45-39 45-41,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
45-25-3,45,25,3,25-3,,,45-42 45-43,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
45-252,45,252,1,252-1,,,45-191,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-253,45,253,1,253-1,,,45-192,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-254,45,254,4,254-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-255,45,255,4,255-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-256,45,256,1,256-1,,,45-193,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-257,45,257,1,257-1,,,45-194,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-258,45,258,1,258-1,,,45-195,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-259,45,259,4,259-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-26-2,45,26,2,26-2,"Reduplication is also used in forming imitations as in bahay-bahayan 'play house', tienda-tienda 'play shop', which could be interpreted as a kind of attenuating function.",426[ix],45-44 45-45,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}","Enrique Escalante, p.c."
45-260,45,260,4,260-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-261,45,261,4,261-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-263,45,263,4,263-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-267,45,267,4,267-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-268,45,268,4,268-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-27-2,45,27,2,27-2,,,45-46,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
45-272,45,272,4,272-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-273,45,273,4,273-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-274,45,274,4,274-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-275,45,275,4,275-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-276,45,276,4,276-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-277,45,277,4,277-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-278,45,278,4,278-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-279,45,279,4,279-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-28-1,45,28,1,28-1,,"835[67, 69]",45-47 45-48 45-49 45-7,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 1}",
45-280,45,280,4,280-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-281,45,281,4,281-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-282,45,282,4,282-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-284,45,284,4,284-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-285,45,285,4,285-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-286,45,286,4,286-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-287,45,287,4,287-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-288,45,288,4,288-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-289,45,289,4,289-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-29-2,45,29,2,29-2,The independent numeral is generally uno and the indefinite article or the attributive numeral is un.,,45-50 45-51 45-91,100.0,Certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 2}",Own data
45-290,45,290,4,290-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-291,45,291,4,291-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-3-1,45,3,1,3-1,,835[95],45-4,70.0,Certain,"{""icon"": ""pie-70-FFFF00-30-800080.png"", ""wals_value_number"": 1}",
45-3-2,45,3,2,3-2,,835[95],45-5,30.0,Certain,"{""icon"": ""pie-70-FFFF00-30-800080.png"", ""wals_value_number"": 1}",
45-30-4,45,30,4,30-4,,,45-52,50.0,Intermediate,"{""_number_of_values"": 2, ""icon"": ""pie-50-0000FF-50-800080.png""}",Own knowledge
45-30-7,45,30,7,30-7,,,45-53,50.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-0000FF-50-800080.png""}",Own knowledge
45-308-4,45,308,4,308-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",Own knowledge
45-309-2,45,309,2,309-2,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
45-31-2,45,31,2,31-2,,835[68],45-54 45-55,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
45-310-4,45,310,4,310-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
45-311-3,45,311,3,311-3,The census figures show a significant decline in speaker numbers.,829[278],,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-312-1,45,312,1,312-1,,829[278];426[i],,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
45-313-3,45,313,3,313-3,,829[278],,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",Own knowledge
45-314-3,45,314,3,314-3,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
45-315-3,45,315,3,315-3,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
45-316-3,45,316,3,316-3,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
45-317-2,45,317,2,317-2,The city hymn and some traditional songs are in Chabacano.,1415,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
45-318-2,45,318,2,318-2,"There are a few literary works, such as poems and theatre plays, written in Chabacano.",1415,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
45-319-3,45,319,3,319-3,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
45-32-1,45,32,1,32-1,,835[77],45-56 45-57,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",
45-320-2,45,320,2,320-2,The city library has published a bulletin with some Chabacano items.,1415,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
45-321-2,45,321,2,321-2,Chabacano can be used if the participants know each other to be Chabacano speakers.,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
45-322-3,45,322,3,322-3,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
45-323-3,45,323,3,323-3,Chabacano is a local language in Cavite. The Philippine parliament uses the official languages English and Filipino.,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
45-324-3,45,324,3,324-3,Chabacano is not used as a medium of instruction. It is taught as a subject matter as an extracurricular activity.,1295,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-325-2,45,325,2,325-2,Chabacano is used occasionally in e-mails and in internet pages.,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
45-326-3,45,326,3,326-3,The language is Tagalog.,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
45-327-3,45,327,3,327-3,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
45-328-3,45,328,3,328-3,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
45-329-3,45,329,3,329-3,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
45-33-3,45,33,3,33-3,,,45-47 45-58 45-59,100.0,Certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 3}",Own data
45-330-4,45,330,4,330-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
45-331-4,45,331,4,331-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
45-332-4,45,332,4,332-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
45-333-4,45,333,4,333-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
45-334-4,45,334,4,334-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
45-335-4,45,335,4,335-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
45-34-1,45,34,1,34-1,,,45-60,100.0,Certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",Own data
45-35-6,45,35,6,35-6,,426[222],45-40 45-61,70.0,Certain,"{""icon"": ""pie-70-0000FF-30-FFB6C1.png"", ""wals_value_number"": 6}",
45-35-7,45,35,7,35-7,,426[222],45-62,30.0,Certain,"{""icon"": ""pie-70-0000FF-30-FFB6C1.png"", ""wals_value_number"": 6}",
45-36-1,45,36,1,36-1,,,45-8,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",Own knowledge
45-37-1,45,37,1,37-1,"There are two ways of expressing the pronominal possessor, with pronouns preposed or postposed to the noun.",835[74],45-63 45-64,58.3333333333333,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-59-FF0000-42-ADD8E6.png""}",
45-37-6,45,37,6,37-6,"There are two ways of expressing the pronominal possessor, with pronouns preposed or postposed to the noun.",835[74],45-65,41.6666666666667,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-59-FF0000-42-ADD8E6.png""}",
45-38-2,45,38,2,38-2,,835[74],45-66,100.0,Very certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 2}",
45-39-1,45,39,1,39-1,,835[73],45-65 45-68 45-69,62.5,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-63-FFFF00-38-0000FF.png""}",
45-39-4,45,39,4,39-4,,835[73],45-67 45-70,37.5,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-63-FFFF00-38-0000FF.png""}",
45-4-2,45,4,2,4-2,,,45-6,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",Own knowledge
45-40-2,45,40,2,40-2,"Some adjectives agree with the noun, e.g. golda 'fat', graciosa 'charming', guapa 'beautiful', placa 'thin', vieja 'old', the nationalities e.g. española 'Spanish', and some adjectives in fixed religious expressions, e.g. virgen gloriosa 'glorious Virgin', semana santa 'Holy Week'.",,45-71,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
