jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
"{""frequency_icon"": ""freq-100.png""}",1-6-1,,,,10022,9592,26,100,Very certain,1
"{""frequency_icon"": ""freq-30.png""}",1-7-5,,,,10023,9593,32,30,Certain,1
"{""frequency_icon"": ""freq-70.png""}",1-7-1,,,,10024,9593,28,70,Very certain,1
"{""frequency_icon"": ""freq-70.png""}",1-8-2,,,,10025,9594,34,70,Very certain,1
"{""frequency_icon"": ""freq-30.png""}",1-8-1,,,,10026,9594,33,30,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-9-1,,,,10027,9595,36,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-10-1,,,,10028,9596,40,100,Very certain,1
"{""frequency_icon"": ""freq-90.png""}",1-11-3,,,,10029,9597,45,90,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",1-11-1,,,,10030,9597,43,10,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-12-1,,,,10031,9598,49,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-13-1,,,,10032,9599,51,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-14-1,,,,10033,9600,55,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-15-1,,,,10034,9601,58,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",1-16-1,,,,10035,9602,60,100,Uncertain,1
"{""frequency_icon"": ""freq-100.png""}",1-17-2,,,,10036,9603,64,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",1-18-2,,,,10037,9604,68,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-19-5,,,,10038,9605,75,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-20-1,,,,10039,9606,76,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-21-2,,,,10040,9607,82,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-22-4,,,,10041,9608,88,100,Very certain,1
"{""frequency_icon"": ""freq-90.png""}",1-23-7,,,,10042,9609,96,90,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",1-23-6,,,,10043,9609,95,10,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-24-4,,,,10044,9610,101,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-25-2,,,,10045,9611,103,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-26-6,,,,10046,9612,109,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-27-2,,,,10047,9613,112,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-28-2,,,,10048,9614,114,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-29-2,,,,10049,9615,118,100,Very certain,1
"{""frequency_icon"": ""freq-12.png""}",1-30-8,,,,10050,9616,128,11.1111111111111,Very certain,1
"{""frequency_icon"": ""freq-78.png""}",1-30-2,,,,10051,9616,122,77.7777777777778,Very certain,1
"{""frequency_icon"": ""freq-12.png""}",1-30-7,,,,10052,9616,127,11.1111111111111,Very certain,1
"{""frequency_icon"": ""freq-28.png""}",1-31-3,,,,10053,9617,132,27.2727272727273,Very certain,1
"{""frequency_icon"": ""freq-46.png""}",1-31-2,,,,10054,9617,131,45.4545454545455,Very certain,1
"{""frequency_icon"": ""freq-28.png""}",1-31-1,,,,10055,9617,130,27.2727272727273,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-32-2,,,,10056,9618,135,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-33-2,,,,10057,9619,138,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-34-1,,,,10058,9620,141,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-35-3,,,,10059,9621,145,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-36-1,,,,10060,9622,151,100,Very certain,1
"{""frequency_icon"": ""freq-42.png""}",1-37-6,,,,10061,9623,158,41.6666666666667,Very certain,1
"{""frequency_icon"": ""freq-59.png""}",1-37-1,,,,10062,9623,153,58.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-60.png""}",1-38-2,,,,10063,9624,160,60,Very certain,1
"{""frequency_icon"": ""freq-7.png""}",1-38-1,,,,10064,9624,159,6.66666666666667,Certain,1
"{""frequency_icon"": ""freq-34.png""}",1-38-4,,,,10065,9624,161,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-39-1,,,,10066,9625,162,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-40-1,,,,10067,9626,166,100,Very certain,1
"{""frequency_icon"": ""freq-70.png""}",1-41-1,,,,10068,9627,170,70,Very certain,1
"{""frequency_icon"": ""freq-30.png""}",1-41-2,,,,10069,9627,171,30,Very certain,1
"{""frequency_icon"": ""freq-34.png""}",1-42-3,,,,10070,9628,174,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-34.png""}",1-42-2,,,,10071,9628,173,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-34.png""}",1-42-1,,,,10072,9628,172,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-43-1,,,,10073,9629,179,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-44-1,,,,10074,9630,184,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-45-3,,,,10075,9631,190,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-46-2,,,,10076,9632,196,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-47-6,,,,10077,9633,206,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-48-6,,,,10078,9634,214,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-49-3,,,,10079,9635,220,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",50-0-2,,,,17788,16233,2,100,,1
"{""frequency_icon"": ""freq-100.png""}",1-50-1,,,,10080,9636,222,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",1-51-3,,,,10081,9637,228,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-52-2,,,,10082,9638,232,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-54-7,,,,10083,9639,244,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-55-2,,,,10084,9640,246,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-56-1,,,,10085,9641,248,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-57-1,,,,10086,9642,252,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-58-1,,,,10087,9643,257,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-59-2,,,,10088,9644,261,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",1-60-1,,,,10089,9645,262,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",1-60-2,,,,10090,9645,263,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",1-61-1,,,,10091,9646,265,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",1-61-2,,,,10092,9646,266,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-62-1,,,,10093,9647,273,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-63-1,,,,10094,9648,278,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",1-64-2,,,,10095,9649,282,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-65-1,,,,10096,9650,283,100,Very certain,1
"{""frequency_icon"": ""freq-90.png""}",1-66-3,,,,10097,9651,291,90,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",1-66-1,,,,10098,9651,289,10,Uncertain,1
"{""frequency_icon"": ""freq-70.png""}",1-67-1,,,,10099,9652,294,70,Very certain,1
"{""frequency_icon"": ""freq-30.png""}",1-67-6,,,,10100,9652,297,30,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",1-68-1,,,,10101,9653,298,50,Very certain,1
"{""frequency_icon"": ""freq-8.png""}",1-68-2,,,,10102,9653,299,7.14285714285714,Very certain,1
"{""frequency_icon"": ""freq-36.png""}",1-68-3,,,,10103,9653,300,35.7142857142857,Very certain,1
"{""frequency_icon"": ""freq-8.png""}",1-68-5,,,,10104,9653,302,7.14285714285714,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-69-1,,,,10105,9654,304,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-70-1,,,,10106,9655,309,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-71-3,,,,10107,9656,314,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-72-5,,,,10108,9657,319,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-73-3,,,,10109,9658,322,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-74-3,,,,10110,9659,325,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-75-3,,,,10111,9660,328,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-76-3,,,,10112,9661,331,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-77-1,,,,10113,9662,333,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-78-2,,,,10114,9663,339,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-81-1,,,,10115,9664,356,100,Certain,1
"{""frequency_icon"": ""freq-10.png""}",1-79-6,,,,10116,9665,347,10,Very certain,1
"{""frequency_icon"": ""freq-90.png""}",1-79-2,,,,10117,9665,343,90,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-80-2,,,,10118,9666,350,100,Very certain,1
"{""frequency_icon"": ""freq-90.png""}",1-82-2,,,,10119,9667,361,90,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",1-82-4,,,,10120,9667,363,10,Uncertain,1
"{""frequency_icon"": ""freq-10.png""}",1-83-4,,,,10121,9668,369,10,Intermediate,1
"{""frequency_icon"": ""freq-90.png""}",1-83-2,,,,10122,9668,367,90,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-84-2,,,,10123,9669,372,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-86-2,,,,10124,9670,380,100,Very certain,1
"{""frequency_icon"": ""freq-39.png""}",1-87-1,,,,10125,9671,383,38.4615384615385,Certain,1
"{""frequency_icon"": ""freq-24.png""}",1-87-2,,,,10126,9671,384,23.0769230769231,Certain,1
"{""frequency_icon"": ""freq-39.png""}",1-87-3,,,,10127,9671,385,38.4615384615385,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-88-1,,,,10128,9672,389,100,unspecified,1
"{""frequency_icon"": ""freq-100.png""}",1-89-3,,,,10129,9673,396,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-90-3,,,,10130,9674,402,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-91-8,,,,10131,9675,407,100,Very certain,1
"{""frequency_icon"": ""freq-90.png""}",1-92-1,,,,10132,9676,408,90,Certain,1
"{""frequency_icon"": ""freq-10.png""}",1-92-4,,,,10133,9676,411,10,Very certain,1
"{""frequency_icon"": ""freq-90.png""}",1-93-1,,,,10134,9677,415,90,Certain,1
"{""frequency_icon"": ""freq-10.png""}",1-93-4,,,,10135,9677,418,10,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-94-1,,,,10136,9678,423,100,unspecified,1
"{""frequency_icon"": ""freq-10.png""}",1-95-3,,,,10137,9679,433,9.09090909090909,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",1-95-1,,,,10138,9679,431,9.09090909090909,Certain,1
"{""frequency_icon"": ""freq-82.png""}",1-95-4,,,,10139,9679,434,81.8181818181818,Very certain,1
"{""frequency_icon"": ""freq-28.png""}",1-96-1,,,,10140,9680,435,27.2727272727273,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",1-96-3,,,,10141,9680,437,9.09090909090909,Very certain,1
"{""frequency_icon"": ""freq-64.png""}",1-96-4,,,,10142,9680,438,63.6363636363636,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-97-1,,,,10143,9681,439,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-98-5,,,,10144,9682,445,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-99-2,,,,10145,9683,449,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-100-4,,,,10146,9684,452,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-101-1,,,,10147,9685,454,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-102-3,,,,10148,9686,461,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-103-7,,,,10149,9687,468,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-104-1,,,,10150,9688,471,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-105-1,,,,10151,9689,480,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-106-3,,,,10152,9690,485,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-107-1,,,,10153,9691,487,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-109-1,,,,10154,9692,496,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-110-1,,,,10155,9693,498,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",1-111-3,,,,10156,9694,502,50,Certain,1
"{""frequency_icon"": ""freq-50.png""}",1-111-2,,,,10157,9694,501,50,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-112-1,,,,10158,9695,503,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-113-4,,,,10159,9696,509,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-114-4,,,,10160,9697,513,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-115-2,,,,10161,9698,515,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-116-2,,,,10162,9699,519,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-117-1,,,,10163,9700,522,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-118-3,,,,10164,9701,529,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1-119-2,,,,10165,9702,531,100,Certain,1
"{""frequency_icon"": ""freq-13.png""}",76-1-3,,,,10166,9703,12,12.5,Certain,1
"{""frequency_icon"": ""freq-88.png""}",76-1-1,,,,10167,9703,10,87.5,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-2-1,,,,10168,9704,16,100,Certain,1
"{""frequency_icon"": ""freq-42.png""}",76-3-2,,,,10169,9705,19,41.6666666666667,Certain,1
"{""frequency_icon"": ""freq-59.png""}",76-3-1,,,,10170,9705,18,58.3333333333333,Certain,1
"{""frequency_icon"": ""freq-88.png""}",76-4-1,,,,10171,9706,20,87.5,Certain,1
"{""frequency_icon"": ""freq-13.png""}",76-4-2,,,,10172,9706,21,12.5,Intermediate,1
"{""frequency_icon"": ""freq-70.png""}",76-6-2,,,,10173,9707,27,70,Certain,1
"{""frequency_icon"": ""freq-30.png""}",76-6-1,,,,10174,9707,26,30,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-7-1,,,,10175,9708,28,100,Intermediate,1
"{""frequency_icon"": ""freq-70.png""}",76-8-2,,,,10176,9709,34,70,Certain,1
"{""frequency_icon"": ""freq-30.png""}",76-8-1,,,,10177,9709,33,30,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-9-4,,,,10178,9710,39,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-10-4,,,,10179,9711,42,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-12-1,,,,10180,9712,49,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-13-1,,,,10181,9713,51,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-14-1,,,,10182,9714,55,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-15-1,,,,10183,9715,58,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-16-1,,,,10184,9716,60,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",76-17-1,,,,10185,9717,63,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-18-1,,,,10186,9718,67,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-21-2,,,,10187,9719,82,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-22-1,,,,10188,9720,86,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-23-1,,,,10189,9721,90,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-25-1,,,,10190,9722,102,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-26-1,,,,10191,9723,106,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-27-2,,,,10192,9724,112,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-28-5,,,,10193,9725,116,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-29-5,,,,10194,9726,120,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-30-1,,,,10195,9727,121,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-31-4,,,,10196,9728,133,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-34-1,,,,10197,9729,141,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-36-1,,,,10198,9730,151,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-37-1,,,,10199,9731,153,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-38-4,,,,10200,9732,161,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-43-5,,,,10201,9733,183,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",76-44-8,,,,10202,9734,187,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",76-46-6,,,,10203,9735,200,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-47-1,,,,10204,9736,201,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-48-1,,,,10205,9737,209,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",76-49-4,,,,10206,9738,221,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-50-6,,,,10207,9739,226,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-51-8,,,,10208,9740,230,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-54-7,,,,10209,9741,244,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-56-1,,,,10210,9742,248,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-57-1,,,,10211,9743,252,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-58-1,,,,10212,9744,257,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-59-1,,,,10213,9745,260,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-60-2,,,,10214,9746,263,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-62-4,,,,10215,9747,275,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-63-3,,,,10216,9748,280,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-64-2,,,,10217,9749,282,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-69-4,,,,10218,9750,307,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",54-0-2,,,,17819,16262,2,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-73-2,,,,10219,9751,321,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",76-74-2,,,,10220,9752,324,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-75-2,,,,10221,9753,327,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-76-1,,,,10222,9754,329,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-79-1,,,,10223,9755,342,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-84-3,,,,10224,9756,373,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-85-1,,,,10225,9757,374,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",76-86-5,,,,10226,9758,382,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-90-2,,,,10227,9759,401,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",76-91-8,,,,10228,9760,407,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-95-4,,,,10229,9761,434,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-96-4,,,,10230,9762,438,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-97-1,,,,10231,9763,439,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-98-5,,,,10232,9764,445,100,Very uncertain,1
"{""frequency_icon"": ""freq-100.png""}",76-99-2,,,,10233,9765,449,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",76-100-4,,,,10234,9766,452,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-101-2,,,,10235,9767,455,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-103-7,,,,10236,9768,468,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",76-106-2,,,,10237,9769,484,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",76-109-1,,,,10238,9770,496,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-110-2,,,,10239,9771,499,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-115-2,,,,10240,9772,515,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-118-2,,,,10241,9773,528,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-119-2,,,,10242,9774,531,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",76-120-1,,,,10243,9775,534,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",38-1-2,,,,10244,9776,11,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",38-2-2,,,,10245,9777,17,100,Very certain,1
"{""frequency_icon"": ""freq-70.png""}",38-3-2,,,,10246,9778,19,70,Very certain,1
"{""frequency_icon"": ""freq-30.png""}",38-3-1,,,,10247,9778,18,30,unspecified,1
"{""frequency_icon"": ""freq-100.png""}",38-4-2,,,,10248,9779,21,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",38-5-2,,,,10249,9780,24,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",38-6-2,,,,10250,9781,27,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",38-7-1,,,,10251,9782,28,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",38-8-2,,,,10252,9783,34,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",38-9-1,,,,10253,9784,36,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",38-10-1,,,,10254,9785,40,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",38-12-1,,,,10255,9786,49,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",38-13-1,,,,10256,9787,51,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",38-14-1,,,,10257,9788,55,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",38-15-1,,,,10258,9789,58,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",38-16-1,,,,10259,9790,60,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",38-17-4,,,,10260,9791,66,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",38-18-1,,,,10261,9792,67,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",38-19-3,,,,10262,9793,73,100,Very certain,1
