pk,jsondata,id,name,description,markup_description,glottolog_id,google_book_search_id,bibtex_type,author,year,title,type,booktitle,editor,pages,edition,journal,school,address,url,note,number,series,volume,publisher,organization,chapter,howpublished,year_int,startpage_int,pages_int,version
563,"{""Language_codes"": ""HAT"", ""LaTeX_cite_key"": ""Hilaire1988"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""language"": ""fr"", ""pageCount"": 221, ""imageLinks"": {""smallThumbnail"": ""http://bks0.books.google.de/books?id=l7MPAQAAMAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks0.books.google.de/books?id=l7MPAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=l7MPAQAAMAAJ&q=inauthor:Hilaire,+Jeannot+intitle:Introduction+au+cr%C3%A9ole-haitien.+inpublisher:Edikrey%C3%B2l+(d%C3%A9p%C3%B4t+l%C3%A9gal+:Biblioth%C3%A8que+Cantonale+et+Universitaire+de+Fribourg)&dq=inauthor:Hilaire,+Jeannot+intitle:Introduction+au+cr%C3%A9ole-haitien.+inpublisher:Edikrey%C3%B2l+(d%C3%A9p%C3%B4t+l%C3%A9gal+:Biblioth%C3%A8que+Cantonale+et+Universitaire+de+Fribourg)&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1992"", ""printType"": ""BOOK"", ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""IND:30000026301691"", ""type"": ""OTHER""}], ""authors"": [""Jeannot Hilaire""], ""title"": ""Introduction au cr\u00e9ole-ha\u00eftien"", ""infoLink"": ""http://books.google.de/books?id=l7MPAQAAMAAJ&dq=inauthor:Hilaire,+Jeannot+intitle:Introduction+au+cr%C3%A9ole-haitien.+inpublisher:Edikrey%C3%B2l+(d%C3%A9p%C3%B4t+l%C3%A9gal+:Biblioth%C3%A8que+Cantonale+et+Universitaire+de+Fribourg)&hl=&source=gbs_api"", ""categories"": [""Foreign Language Study""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/Introduction_au_cr%C3%A9ole_ha%C3%AFtien.html?hl=&id=l7MPAQAAMAAJ""}, ""searchInfo"": {""textSnippet"": ""1988, 1992 : <b>Jeannot</b> Hilaire <b>D\u00e9p\u00f4t l\u00e9gal</b> : <b>Biblioth\u00e8que cantonale et universitaire</b> <br>  <b>Fribourg</b> (Suisse) Image Couverture : Bas-relief d&#39;un artiste ha\u00eftien anonyme; <br>  Photo: J. H. Adresse : <b>Jeannot</b> Hilaire 18, Bertigny 1700 <b>Fribourg</b> SUISSE r\u00e9face<br>  &nbsp;<b>...</b>""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""5rEYXbvGr+k"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=l7MPAQAAMAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""l7MPAQAAMAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/l7MPAQAAMAAJ""}, ""Full_reference"": ""Hilaire Jeannot, 1988, Introduction au cr\u00e9ole ha\u00eftien, Fribourg (Suisse) : Edikrey\u00f2l (d\u00e9p\u00f4t l\u00e9gal :Biblioth\u00e8que Cantonale et Universitaire de Fribourg)""}",629,Hilaire 1988,Introduction au créole-haitien.,,,l7MPAQAAMAAJ,book,"Hilaire, Jeannot",1988,,Bibliographical record,Introduction au créole-haitien.,,,,,,Fribourg (Ch),,,,,,Edikreyòl (dépôt légal :Bibliothèque Cantonale et Universitaire de Fribourg),,,,1988,,,1
564,"{""Language_codes"": ""JAM"", ""LaTeX_cite_key"": ""Hinrichs2006"", ""gbs"": {}, ""Full_reference"": ""Lars Hinrichs. 2006. Codeswitching on the Web: English and Jamaican Creole in E-mail Communication. (Pragmatics and Beyond 147.) Amsterdam, Philadelphia: Benjamins.""}",630,Hinrichs 2006,Codeswitching on the Web: English and Jamaican Creole in E-mail Communication,,,,book,"Hinrichs, Lars",2006,,Bibliographical record,Codeswitching on the Web: English and Jamaican Creole in E-mail Communication,,,,,,Amsterdam,,,,Pragmatics and Beyond 147,,Benjamins,,,,2006,,,1
565,"{""Language_codes"": ""ROP"", ""LaTeX_cite_key"": ""Hodgson1998"", ""gbs"": {}, ""Full_reference"": ""Hodgson, Maureen, 1998. Stori ba hanting gada biliken (Kriol). In: Australian Phrasebook. Lonely Planet Publications: 196-197.""}",631,Hodgson 1998,Stori ba hanting gada biliken (Kriol),,,,incollection,"Hodgson, Mauren",1998,Stori ba hanting gada biliken (Kriol),Bibliographical record,Lonely Planet Australian Phrasebook: Language Survival Kit,"Butler, Susan",169-197,,,,"Victoria, Australia",,,,,,Lonely Planet Publications,,,,1998,,,1
566,"{""Language_codes"": ""GYN"", ""LaTeX_cite_key"": ""HolbrookHolbrook2002"", ""gbs"": {}, ""Full_reference"": ""Holbrook, David J. and Holly A. Holbrook. 2002. \""Guyanese Creole survey report.\"" SIL Electronic Survey Reports 2002-011. http://www.sil.org/silesr/2002/011/""}",632,Holbrook & Holbrook 2002,Guyanese Creole survey report,,,,misc,"Holbrook, David J. & Hoolbrook, Holly A.",2002,Guyanese Creole survey report,Bibliographical record,,,,,,,Dallas,http://www.sil.org/silesr/2002/011/SILESR2002-011.pdf,,,SIL Electronic Survey Reports 2002-011,,SIL International,,,,2002,,,1
567,"{""LaTeX_cite_key"": ""HolmPatrick2007"", ""gbs"": {}}",633,Holm & Patrick 2007,Comparative creole syntax. Parallel outlines of 18 creole grammars,,,,book,,2007,,,Comparative creole syntax. Parallel outlines of 18 creole grammars,"Holm, John & Patrick, Peter",,,,,London,,,,Westminster Creolistics Series 7,,Battlebridge,,,,2007,,,1
568,"{""Language_codes"": ""BAH"", ""LaTeX_cite_key"": ""HolmShilling1982"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""publisher"": ""Lexik House Pub"", ""language"": ""en"", ""pageCount"": 228, ""previewLink"": ""http://books.google.de/books?id=Q98uAAAAYAAJ&dq=inauthor:Holm,+John+A.+%26+Shilling,+Alison+intitle:Dictionary+of+Bahamian+English+inpublisher:Lexik+House+Publishers&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1982"", ""printType"": ""BOOK"", ""contentVersion"": ""0.0.1.0.preview.0"", ""industryIdentifiers"": [{""identifier"": ""UTEXAS:059173013743272"", ""type"": ""OTHER""}], ""authors"": [""John A. Holm"", ""Alison Watt Shilling""], ""title"": ""Dictionary of Bahamian English"", ""infoLink"": ""http://books.google.de/books?id=Q98uAAAAYAAJ&dq=inauthor:Holm,+John+A.+%26+Shilling,+Alison+intitle:Dictionary+of+Bahamian+English+inpublisher:Lexik+House+Publishers&hl=&source=gbs_api"", ""categories"": [""Reference""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/Dictionary_of_Bahamian_English.html?hl=&id=Q98uAAAAYAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""MmPn2VKaEp0"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=Q98uAAAAYAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""Q98uAAAAYAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/Q98uAAAAYAAJ""}, ""Full_reference"": ""Holm, John and Alison Shilling. 1982. Dictionary of Bahamian English. Cold Spring, NY: Lexik House.""}",634,Holm & Shilling 1982,Dictionary of Bahamian English,,,Q98uAAAAYAAJ,book,"Holm, John A. & Shilling, Alison",1982,,Bibliographical record,Dictionary of Bahamian English,,,,,,"Cold Spring, NY",,,,,,Lexik House Publishers,,,,1982,,,1
569,"{""Language_codes"": ""BZK"", ""LaTeX_cite_key"": ""Holm1978"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""subtitle"": ""its sociolinguistic history and a comparative study of its lexicon and syntax"", ""language"": ""en"", ""publishedDate"": ""1978"", ""previewLink"": ""http://books.google.de/books?id=WLIHAQAAIAAJ&q=inauthor:Holm,+John+A.+intitle:The+Creole+English+of+Nicaragua%E2%80%99s+Miskito+Coast:+Its+sociolinguistic+history+and+a+comparative+study+of+its+syntax+and+lexicon+inpublisher:University+of+London&dq=inauthor:Holm,+John+A.+intitle:The+Creole+English+of+Nicaragua%E2%80%99s+Miskito+Coast:+Its+sociolinguistic+history+and+a+comparative+study+of+its+syntax+and+lexicon+inpublisher:University+of+London&hl=&cd=1&source=gbs_api"", ""title"": ""The Creole English of Nicaragua's Miskito Coast"", ""printType"": ""BOOK"", ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""STANFORD:36105004709908"", ""type"": ""OTHER""}], ""authors"": [""John A. Holm""], ""infoLink"": ""http://books.google.de/books?id=WLIHAQAAIAAJ&dq=inauthor:Holm,+John+A.+intitle:The+Creole+English+of+Nicaragua%E2%80%99s+Miskito+Coast:+Its+sociolinguistic+history+and+a+comparative+study+of+its+syntax+and+lexicon+inpublisher:University+of+London&hl=&source=gbs_api"", ""categories"": [""Language Arts & Disciplines""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/The_Creole_English_of_Nicaragua_s_Miskit.html?hl=&id=WLIHAQAAIAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""UxPQEH0Qd5E"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=WLIHAQAAIAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""WLIHAQAAIAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/WLIHAQAAIAAJ""}, ""Full_reference"": ""Holm, John Alexander (1978): The Creole English of Nicaragua\u2019s Miskito Coast: its sociolinguistic history and a comparative study of its syntax and lexicon. University of London, University College Ph.D. dissertation. (University Microfilms International)""}",636,Holm 1978,The Creole English of Nicaragua’s Miskito Coast: Its sociolinguistic history and a comparative study of its syntax and lexicon,,,WLIHAQAAIAAJ,phdthesis,"Holm, John A.",1978,,Bibliographical record,The Creole English of Nicaragua’s Miskito Coast: Its sociolinguistic history and a comparative study of its syntax and lexicon,,,,,University of London,London,,"Ph.D. dissertation, University of London",,,,University of London,,,,1978,,,1
631,"{""Language_codes"": ""PAP"", ""LaTeX_cite_key"": ""KesterSchmitt2007"", ""gbs"": {}}",705,Kester & Schmitt 2007,Papiamentu and Brazilian Portuguese: A comparative study of bare nominals,,,,incollection,"Kester, Ellen-Petra & Schmitt, Christina",2007,Papiamentu and Brazilian Portuguese: A comparative study of bare nominals,Bibliographical record,Noun phrases in creole languages,"Baptista, Marlyse & Guéron, Jacqueline",107-143,,,,Amsterdam,,,,Creole Language Library,31,John Benjamins,,,,2007,,,1
572,"{""Language_codes"": ""KEA"", ""LaTeX_cite_key"": ""Holm1989"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""description"": ""A clear and concise introduction to the study of how new languages come into being."", ""language"": ""en"", ""pageCount"": 282, ""imageLinks"": {""smallThumbnail"": ""http://bks4.books.google.de/books?id=B7Nko5XBOegC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api"", ""thumbnail"": ""http://bks4.books.google.de/books?id=B7Nko5XBOegC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=B7Nko5XBOegC&printsec=frontcover&dq=inauthor:Holm,+John+intitle:Pidgins+and+creoles+inpublisher:Cambridge+University+Press&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""2000"", ""printType"": ""BOOK"", ""contentVersion"": ""1.0.0.0.preview.1"", ""industryIdentifiers"": [{""identifier"": ""0521585813"", ""type"": ""ISBN_10""}, {""identifier"": ""9780521585811"", ""type"": ""ISBN_13""}], ""authors"": [""John Holm""], ""title"": ""An Introduction to Pidgins and Creoles"", ""infoLink"": ""http://books.google.de/books?id=B7Nko5XBOegC&dq=inauthor:Holm,+John+intitle:Pidgins+and+creoles+inpublisher:Cambridge+University+Press&hl=&source=gbs_api"", ""categories"": [""Language Arts & Disciplines""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/An_Introduction_to_Pidgins_and_Creoles.html?hl=&id=B7Nko5XBOegC""}, ""searchInfo"": {""textSnippet"": ""A clear and concise introduction to the study of how new languages come into being.""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""mBkQlXorEnk"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=B7Nko5XBOegC&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": true, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""PARTIAL"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""SAMPLE""}, ""id"": ""B7Nko5XBOegC"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/B7Nko5XBOegC""}, ""Full_reference"": ""Holm, John (1988), Pidgins and creoles. Vol. 1 : Theory and structure, Cambridge : Cambridge University Press.\nHolm, John (1989), Pidgins and creoles. Vol. 2 : Reference survey, Cambridge : Cambridge University Press.""}",639,Holm 1989,Pidgins and creoles,,,B7Nko5XBOegC,book,"Holm, John",1989,,Bibliographical record,Pidgins and creoles,,,,,,Cambridge,,,,,Vol. 2 : Reference survey,Cambridge University Press,,,,1989,,,1
573,"{""Issue"": ""2"", ""LaTeX_cite_key"": ""Holm1994"", ""gbs"": {}}",640,Holm 1994,Relative clauses in Atlantic and Non-Atlantic creoles,,,,article,"Holm, John A.",1994,Relative clauses in Atlantic and Non-Atlantic creoles,,,,70-87,,Papia,,,,,,,3,,,,,1994,,,1
574,"{""Language_codes"": ""KEA"", ""LaTeX_cite_key"": ""Holm1997a"", ""gbs"": {}, ""Full_reference"": ""Holm, John A.  : Passive-like constructions in English-based and other creoles --- Source: Englishes around the world : studies in honour of Manfred G\u00f6rlach, Vol. 1. General studies, British Isles, North America, 2. Caribbean, Africa, Asia, Australasia  / Ed. by Edgar W. Schneider --- Amsterdam : Benjamins, 1997  , 1, 71-86 | Report on a research project by Lilian Adamson Dwijen Bhattacharjya Daniel Chapuis ; Michel DeGraff Michel A.-F. Degraff ; Christa de Kleine Nicholas G. Faraclas Kate Green Gerardo Augusto Lorenzino Heliana Mello Abigail Michel Jonathan Owens Cornelia Khamis Peter L. Patrick Salvatore Santoro Ronald Simon Miki Suzuki M. Scorie Yillah""}",641,Holm 1997a,Passive-like constructions in English-based and other creoles,,,,incollection,"Holm, John A.",1997,Passive-like constructions in English-based and other creoles,,"Englishes around the world: Studies in honour of Manfred Görlach, Vol. 1. General studies, British Isles, North America, 2. Caribbean, Africa, Asia, Australasia","Schneider, Edgar W.",71-86,,,,Amsterdam,,,,,,John Benjamins,,,,1997,,,1
575,"{""LaTeX_cite_key"": ""Holm1997b"", ""gbs"": {}, ""Full_reference"": ""Holm, John A.  : A comparison of serial verb constructions in Cape Verdean and other creoles --- Source: Lenguas criollas de base lexical espa\u00f1ola y portuguesa  / Klaus Zimmermann (ed.) --- Madrid : IberoamericanaFrankfurt am Main : Vervuert, 1997 (= [Click here for related reference(s).] ) , 297-319""}",642,Holm 1997b,A comparison of serial verb constructions in Cape Verdean and other creoles,,,,incollection,"Holm, John A.",1997,A comparison of serial verb constructions in Cape Verdean and other creoles,,Lenguas criollas de base lexical española y portuguesa,"Zimmermann, Klaus",297-319,,,,Madrid,,,,,,Iberoamericana,,,,1997,,,1
576,"{""LaTeX_cite_key"": ""Holm2008"", ""gbs"": {}}",643,Holm 2008,Creolization and the fate of inflections,,,,incollection,"Holm, John A.",2008,Creolization and the fate of inflections,,"Aspects of language contact: New theoretical, methodological and empirical findings with special focus on Romancisation processes","Stolz, Thomas, Bakker, Dirk & Salas Palomo, Rosa",299-324,,,,Berlin,,,,,,Mouton de Gruyter,,,,2008,,,1
577,"{""LaTeX_cite_key"": ""Holmetal2000"", ""gbs"": {}, ""Full_reference"": ""Holm, John A.  : [et.al.] The creole verb : a comparative study of stativity and time reference --- Source: Language change and language contact in pidgins and creoles  / Ed. by John H. McWhorter --- Amsterdam : Benjamins, 2000  , 133-161""}",644,Holm et al. 2000,The creole verb: A comparative study of stativity and time reference,,,,incollection,"Holm, John A. et al.",2000,The creole verb: A comparative study of stativity and time reference,,Language change and language contact in pidgins and creoles,"McWhorter, John H.",133-161,,,,Amsterdam,,,,,,John Benjamins,,,,2000,,,1
578,"{""LaTeX_cite_key"": ""Holmetal1999"", ""gbs"": {}, ""Full_reference"": ""Holm, John A.  : [et.al.] Copula patterns in atlantic and non-atlantic creoles --- Source: Creole genesis, attitudes and discourse : studies celebrating Charlene Junko Sato  / Ed. by John Russel Rickford Suzanne Romaine --- Amsterdam : Benjamins, 1999 , 97-119""}",645,Holm et al. 1999,Copula patterns in Atlantic and non-Atlantic creoles,,,,incollection,"Holm, John A. , Romaine, Suzanne & Sato, Charlene J.",1999,Copula patterns in Atlantic and non-Atlantic creoles,,"Creole genesis, attitudes and discourse: Studies celebrating Charlene Junko Sato","Rickford, John & Romaine, Suzanne",97-119,,,,Amsterdam,,,,,,John Benjamins,,,,1999,,,1
579,"{""Language_codes"": ""CPI"", ""LaTeX_cite_key"": ""Holman1834"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""subtitle"": ""including travels in Africa, Asia, Australasia, America, etc. etc. from MDCCCXXVII to MDCCCXXXII"", ""language"": ""en"", ""publishedDate"": ""1834"", ""imageLinks"": {""smallThumbnail"": ""http://bks4.books.google.de/books?id=NjMNAQAAIAAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api"", ""thumbnail"": ""http://bks4.books.google.de/books?id=NjMNAQAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=NjMNAQAAIAAJ&printsec=frontcover&dq=inauthor:Holman,+James+intitle:A+voyage+round+the+world,+including+travels+in+Africa,+Asia,+Australasia,+America,+etc.,+etc.+from+1827+to+1834+inpublisher:Smith,+Elder+%26+Co.&hl=&cd=1&source=gbs_api"", ""title"": ""A voyage round the world"", ""printType"": ""BOOK"", ""contentVersion"": ""full-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""UCAL:B556573"", ""type"": ""OTHER""}], ""authors"": [""James Holman""], ""infoLink"": ""http://books.google.de/books?id=NjMNAQAAIAAJ&dq=inauthor:Holman,+James+intitle:A+voyage+round+the+world,+including+travels+in+Africa,+Asia,+Australasia,+America,+etc.,+etc.+from+1827+to+1834+inpublisher:Smith,+Elder+%26+Co.&hl=&source=gbs_api"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/A_voyage_round_the_world.html?hl=&id=NjMNAQAAIAAJ""}, ""saleInfo"": {""country"": ""DE"", ""buyLink"": ""http://books.google.de/books?id=NjMNAQAAIAAJ&dq=inauthor:Holman,+James+intitle:A+voyage+round+the+world,+including+travels+in+Africa,+Asia,+Australasia,+America,+etc.,+etc.+from+1827+to+1834+inpublisher:Smith,+Elder+%26+Co.&hl=&buy=&source=gbs_api"", ""saleability"": ""FREE"", ""isEbook"": true}, ""etag"": ""BTB675t7p4I"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=NjMNAQAAIAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": true, ""embeddable"": true, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": true, ""downloadLink"": ""http://books.google.de/books/download/A_voyage_round_the_world.pdf?id=NjMNAQAAIAAJ&hl=&output=pdf&sig=ACfU3U3eDrTZyvdexR3zo4FdZVvsf-ahrA&source=gbs_api""}, ""viewability"": ""ALL_PAGES"", ""epub"": {""isAvailable"": false, ""downloadLink"": ""http://books.google.de/books/download/A_voyage_round_the_world.epub?id=NjMNAQAAIAAJ&hl=&output=epub&source=gbs_api""}, ""accessViewStatus"": ""FULL_PUBLIC_DOMAIN""}, ""id"": ""NjMNAQAAIAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/NjMNAQAAIAAJ""}}",646,Holman 1834,"A voyage round the world, including travels in Africa, Asia, Australasia, America, etc., etc. from 1827 to 1834",,,NjMNAQAAIAAJ,book,"Holman, James",1834,,Bibliographical record,"A voyage round the world, including travels in Africa, Asia, Australasia, America, etc., etc. from 1827 to 1834",,,,,,London,,,,,,"Smith, Elder & Co.",,,,1834,,,1
580,"{""LaTeX_cite_key"": ""doCoutoGarciadaSilva2001"", ""gbs"": {}}",647,do Couto & García da Silva 2001,Repetição e reduplicação em língua franca,,,,article,"do Couto, Hildo Honório & García da Silva, Denize Elena",2001,Repetição e reduplicação em língua franca,,,,18-26,,Papia,,,,,,,11,,,,,2001,,,1
581,"{""Issue"": ""2"", ""LaTeX_cite_key"": ""doCouto1994"", ""gbs"": {}}",648,do Couto 1994,As partículas exclusivas no crioulo guineense,,,,article,"do Couto, Hildo Honório",1994,As partículas exclusivas no crioulo guineense,,,,34-42,,Papia,,,,,,,3,,,,,1994,,,1
1670,,haspelmath2011b,Haspelmath 2011b,The indeterminacy of word segmentation and the nature of morphology and syntax,,,,article,"Haspelmath, Martin",2011b,The indeterminacy of word segmentation and the nature of morphology and syntax,,,,31--80,,Folia Linguistica,,,,,2,,45,,,,,,,,1
582,"{""LaTeX_cite_key"": ""Hooson2010"", ""gbs"": {}, ""Full_reference"": ""The Miners Dictionary. Explaining Not Only the Terms Used by Miners, But Also Containing the Theory and Practice of That Most Useful Art of Mineing""}",649,Hooson 2010,"The Miners Dictionary. Explaining Not Only the Terms Used by Miners, But Also Containing the Theory and Practice of That Most Useful Art of Mineing",,,,book,"Hooson, William",2010,,,"The Miners Dictionary. Explaining Not Only the Terms Used by Miners, But Also Containing the Theory and Practice of That Most Useful Art of Mineing",,,,,,,,,,,,"Gale Ecco, Print Editions",,,,2010,,,1
583,"{""Language_codes"": ""FNG"", ""LaTeX_cite_key"": ""Hopkin-Jenkins1947"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""language"": ""en"", ""pageCount"": 95, ""previewLink"": ""http://books.google.de/books?id=Ek9IcAAACAAJ&dq=inauthor:Hopkin-Jenkins,+K.+intitle:Basic+Bantu+inpublisher:Shuter+%26+Shooter&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1947*"", ""printType"": ""BOOK"", ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""OCLC:15139630"", ""type"": ""OTHER""}], ""authors"": [""K. Hopkin-Jenkins""], ""title"": ""Basic Bantu"", ""infoLink"": ""http://books.google.de/books?id=Ek9IcAAACAAJ&dq=inauthor:Hopkin-Jenkins,+K.+intitle:Basic+Bantu+inpublisher:Shuter+%26+Shooter&hl=&source=gbs_api"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/Basic_Bantu.html?hl=&id=Ek9IcAAACAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""mRWkSSfsj6M"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=Ek9IcAAACAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""Ek9IcAAACAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/Ek9IcAAACAAJ""}}",650,Hopkin-Jenkins 1947,Basic Bantu,,,Ek9IcAAACAAJ,book,"Hopkin-Jenkins, K.",1947,,Bibliographical record,Basic Bantu,,,,,,Pietermaritzburg,,,,,,Shuter & Shooter,,,,1947,,,1
